DATE,RATE
2004-01-25,1.23809
2004-01-24,1.23809
2004-01-23,1.23934
2004-01-22,1.233584
2004-01-21,1.242585
2004-01-20,1.250146
2004-01-19,1.26907
2004-01-18,1.261201
2004-01-17,1.261201
2004-01-16,1.262401
2004-01-15,1.241459
2004-01-14,1.229874
2004-01-13,1.225246
2004-01-12,1.223621
2004-01-11,1.225719
2004-01-10,1.225719
2004-01-09,1.223964
2004-01-08,1.232103
2004-01-07,1.238166
2004-01-06,1.228198
2004-01-05,1.232605
2004-01-04,1.239537
2004-01-03,1.239537
2004-01-02,1.238903
2004-01-01,1.238096
2003-12-31,1.237046
2003-12-30,1.245246
2003-12-29,1.248348
2003-12-28,1.25517
2003-12-27,1.25517
2003-12-26,1.253657
2003-12-25,1.249288
2003-12-24,1.250556
2003-12-23,1.258949
2003-12-22,1.254191
2003-12-21,1.253633
2003-12-20,1.253633
2003-12-19,1.254502
2003-12-18,1.253067
2003-12-17,1.256642
2003-12-16,1.258986
2003-12-15,1.264756
2003-12-14,1.262665
2003-12-13,1.262665
2003-12-12,1.262974
2003-12-11,1.272332
2003-12-10,1.26519
2003-12-09,1.263942
2003-12-08,1.266701
2003-12-07,1.28137
2003-12-06,1.28137
2003-12-05,1.280028
2003-12-04,1.289784
2003-12-03,1.287718
2003-12-02,1.292126
2003-12-01,1.295284
2003-11-30,1.291245
2003-11-29,1.291245
2003-11-28,1.291581
2003-11-27,1.299871
2003-11-26,1.301848
2003-11-25,1.318999
2003-11-24,1.317671
2003-11-23,1.298616
2003-11-22,1.298616
2003-11-21,1.298659
2003-11-20,1.300439
2003-11-19,1.304626
2003-11-18,1.307395
2003-11-17,1.321955
2003-11-16,1.329724
2003-11-15,1.329724
2003-11-14,1.330818
2003-11-13,1.341938
2003-11-12,1.34987
2003-11-11,1.363544
2003-11-10,1.368462
2003-11-09,1.367493
2003-11-08,1.367493
2003-11-07,1.366617
2003-11-06,1.372766
2003-11-05,1.366406
2003-11-04,1.361196
2003-11-03,1.353498
2003-11-02,1.338047
2003-11-01,1.338047
2003-10-31,1.33806
2003-10-30,1.326112
2003-10-29,1.328884
2003-10-28,1.328519
2003-10-27,1.317263
2003-10-26,1.310953
2003-10-25,1.310953
2003-10-24,1.310017
2003-10-23,1.312719
2003-10-22,1.319442
2003-10-21,1.333246
2003-10-20,1.332102
2003-10-19,1.33562
2003-10-18,1.33562
2003-10-17,1.334665
2003-10-16,1.332225
2003-10-15,1.327442
2003-10-14,1.322523
2003-10-13,1.324291
2003-10-12,1.312944
2003-10-11,1.312944
2003-10-10,1.312635
2003-10-09,1.31806
2003-10-08,1.314075
2003-10-07,1.315397
2003-10-06,1.326338
2003-10-05,1.32917
2003-10-04,1.32917
2003-10-03,1.330802
2003-10-02,1.316479
2003-10-01,1.316513
2003-09-30,1.321215
2003-09-29,1.337699
2003-09-28,1.34336
2003-09-27,1.34336
2003-09-26,1.343595
2003-09-25,1.346092
2003-09-24,1.353676
2003-09-23,1.354777
2003-09-22,1.353627
2003-09-21,1.373201
2003-09-20,1.373201
2003-09-19,1.372951
2003-09-18,1.383517
2003-09-17,1.379746
2003-09-16,1.389759
2003-09-15,1.379431
2003-09-14,1.385874
2003-09-13,1.385874
2003-09-12,1.383458
2003-09-11,1.384793
2003-09-10,1.385897
2003-09-09,1.382669
2003-09-08,1.387521
2003-09-07,1.396719
2003-09-06,1.396719
2003-09-05,1.394887
2003-09-04,1.413767
2003-09-03,1.41659
2003-09-02,1.415889
2003-09-01,1.401615
2003-08-31,1.403753
2003-08-30,1.403753
2003-08-29,1.402492
2003-08-28,1.417758
2003-08-27,1.41129
2003-08-26,1.413678
2003-08-25,1.414977
2003-08-24,1.416216
2003-08-23,1.416216
2003-08-22,1.41669
2003-08-21,1.406587
2003-08-20,1.389024
2003-08-19,1.393705
2003-08-18,1.386626
2003-08-17,1.372112
2003-08-16,1.372112
2003-08-15,1.371536
2003-08-14,1.373035
2003-08-13,1.368216
2003-08-12,1.365043
2003-08-11,1.359973
2003-08-10,1.358595
2003-08-09,1.358595
2003-08-08,1.358371
2003-08-07,1.351276
2003-08-06,1.349579
2003-08-05,1.351471
2003-08-04,1.352288
2003-08-03,1.367566
2003-08-02,1.367566
2003-08-01,1.367525
2003-07-31,1.369644
2003-07-30,1.361666
2003-07-29,1.350387
2003-07-28,1.346375
2003-07-27,1.346049
2003-07-26,1.346049
2003-07-25,1.345687
2003-07-24,1.349718
2003-07-23,1.350115
2003-07-22,1.361436
2003-07-21,1.357321
2003-07-20,1.365931
2003-07-19,1.365931
2003-07-18,1.365996
2003-07-17,1.370622
2003-07-16,1.380378
2003-07-15,1.378563
2003-07-14,1.373392
2003-07-13,1.371169
2003-07-12,1.371169
2003-07-11,1.371552
2003-07-10,1.362601
2003-07-09,1.361692
2003-07-08,1.371617
2003-07-07,1.37022
2003-07-06,1.350512
2003-07-05,1.350512
2003-07-04,1.350278
2003-07-03,1.350239
2003-07-02,1.345398
2003-07-01,1.344816
2003-06-30,1.355269
2003-06-29,1.351693
2003-06-28,1.351693
2003-06-27,1.351597
2003-06-26,1.348101
2003-06-25,1.327007
2003-06-24,1.327485
2003-06-23,1.327038
2003-06-22,1.3261
2003-06-21,1.3261
2003-06-20,1.327753
2003-06-19,1.323242
2003-06-18,1.319214
2003-06-17,1.306238
2003-06-16,1.30232
2003-06-15,1.30857
2003-06-14,1.30857
2003-06-13,1.307475
2003-06-12,1.310585
2003-06-11,1.308195
2003-06-10,1.317436
2003-06-09,1.314472
2003-06-08,1.314082
2003-06-07,1.314082
2003-06-06,1.316264
2003-06-05,1.303386
2003-06-04,1.313943
2003-06-03,1.310519
2003-06-02,1.302424
2003-06-01,1.294826
2003-05-31,1.294826
2003-05-30,1.29682
2003-05-29,1.292641
2003-05-28,1.297372
2003-05-27,1.284928
2003-05-26,1.290166
2003-05-25,1.289393
2003-05-24,1.289393
2003-05-23,1.290845
2003-05-22,1.292954
2003-05-21,1.292405
2003-05-20,1.294556
2003-05-19,1.297282
2003-05-18,1.309248
2003-05-17,1.309248
2003-05-16,1.309686
2003-05-15,1.319719
2003-05-14,1.315192
2003-05-13,1.315788
2003-05-12,1.309076
2003-05-11,1.31383
2003-05-10,1.31383
2003-05-09,1.313225
2003-05-08,1.315082
2003-05-07,1.324186
2003-05-06,1.330643
2003-05-05,1.345318
2003-05-04,1.344096
2003-05-03,1.344096
2003-05-02,1.345047
2003-05-01,1.346495
2003-04-30,1.356422
2003-04-29,1.369034
2003-04-28,1.368055
2003-04-27,1.365458
2003-04-26,1.365458
2003-04-25,1.364641
2003-04-24,1.363216
2003-04-23,1.375173
2003-04-22,1.371548
2003-04-21,1.386759
2003-04-20,1.376567
2003-04-19,1.376567
2003-04-18,1.379589
2003-04-17,1.376903
2003-04-16,1.378792
2003-04-15,1.390623
2003-04-14,1.390841
2003-04-13,1.393739
2003-04-12,1.393739
2003-04-11,1.393604
2003-04-10,1.384613
2003-04-09,1.384387
2003-04-08,1.390451
2003-04-07,1.399238
2003-04-06,1.38583
2003-04-05,1.38583
2003-04-04,1.386348
2003-04-03,1.383987
2003-04-02,1.375438
2003-04-01,1.354742
2003-03-31,1.35373
2003-03-30,1.373021
2003-03-29,1.373021
2003-03-28,1.372841
2003-03-27,1.381148
2003-03-26,1.382127
2003-03-25,1.379921
2003-03-24,1.385621
2003-03-23,1.398536
2003-03-22,1.398536
2003-03-21,1.39895
2003-03-20,1.388572
2003-03-19,1.391884
2003-03-18,1.386044
2003-03-17,1.373049
2003-03-16,1.363763
2003-03-15,1.363763
2003-03-14,1.3652
2003-03-13,1.353455
2003-03-12,1.332529
2003-03-11,1.327875
2003-03-10,1.327542
2003-03-09,1.331088
2003-03-08,1.331088
2003-03-07,1.331668
2003-03-06,1.333899
2003-03-05,1.329627
2003-03-04,1.338787
2003-03-03,1.3466
2003-03-02,1.354594
2003-03-01,1.354594
2003-02-28,1.356048
2003-02-27,1.356241
2003-02-26,1.356253
2003-02-25,1.356886
2003-02-24,1.3627
2003-02-23,1.359529
2003-02-22,1.359529
2003-02-21,1.360144
2003-02-20,1.360214
2003-02-19,1.370277
2003-02-18,1.374611
2003-02-17,1.37069
2003-02-16,1.361382
2003-02-15,1.361382
2003-02-14,1.362284
2003-02-13,1.358891
2003-02-12,1.369128
2003-02-11,1.36795
2003-02-10,1.361596
2003-02-09,1.35687
2003-02-08,1.35687
2003-02-07,1.357228
2003-02-06,1.354885
2003-02-05,1.352564
2003-02-04,1.351105
2003-02-03,1.365159
2003-02-02,1.360482
2003-02-01,1.360482
2003-01-31,1.362637
2003-01-30,1.36263
2003-01-29,1.353001
2003-01-28,1.35806
2003-01-27,1.352423
2003-01-26,1.355389
2003-01-25,1.355389
2003-01-24,1.354967
2003-01-23,1.36024
2003-01-22,1.364144
2003-01-21,1.367859
2003-01-20,1.369945
2003-01-19,1.370174
2003-01-18,1.370174
2003-01-17,1.369355
2003-01-16,1.380344
2003-01-15,1.386698
2003-01-14,1.383622
2003-01-13,1.385843
2003-01-12,1.385285
2003-01-11,1.385285
2003-01-10,1.385139
2003-01-09,1.39135
2003-01-08,1.397092
2003-01-07,1.398496
2003-01-06,1.390877
2003-01-05,1.399199
2003-01-04,1.399199
2003-01-03,1.398974
2003-01-02,1.397527
2003-01-01,1.382391
2002-12-31,1.383259
2002-12-30,1.391534
2002-12-29,1.397657
2002-12-28,1.397657
2002-12-27,1.396868
2002-12-26,1.404218
2002-12-25,1.408279
2002-12-24,1.410153
2002-12-23,1.420255
2002-12-22,1.424825
2002-12-21,1.424825
2002-12-20,1.424819
2002-12-19,1.425566
2002-12-18,1.429188
2002-12-17,1.429344
2002-12-16,1.444627
2002-12-15,1.444329
2002-12-14,1.444329
2002-12-13,1.443899
2002-12-12,1.451255
2002-12-11,1.462771
2002-12-10,1.459671
2002-12-09,1.459232
2002-12-08,1.464359
2002-12-07,1.464359
2002-12-06,1.463319
2002-12-05,1.47256
2002-12-04,1.471483
2002-12-03,1.477265
2002-12-02,1.485916
2002-12-01,1.484875
2002-11-30,1.484875
2002-11-29,1.485356
2002-11-28,1.484647
2002-11-27,1.488357
2002-11-26,1.486569
2002-11-25,1.486928
2002-11-24,1.472688
2002-11-23,1.472688
2002-11-22,1.473641
2002-11-21,1.467271
2002-11-20,1.46543
2002-11-19,1.455828
2002-11-18,1.456269
2002-11-17,1.45773
2002-11-16,1.45773
2002-11-15,1.456673
2002-11-14,1.456416
2002-11-13,1.455857
2002-11-12,1.44736
2002-11-11,1.446563
2002-11-10,1.445799
2002-11-09,1.445799
2002-11-08,1.445177
2002-11-07,1.454923
2002-11-06,1.464354
2002-11-05,1.461364
2002-11-04,1.469578
2002-11-03,1.465254
2002-11-02,1.465254
2002-11-01,1.465815
2002-10-31,1.480941
2002-10-30,1.48941
2002-10-29,1.488801
2002-10-28,1.495217
2002-10-27,1.501498
2002-10-26,1.501498
2002-10-25,1.501598
2002-10-24,1.504831
2002-10-23,1.501307
2002-10-22,1.501912
2002-10-21,1.509057
2002-10-20,1.510283
2002-10-19,1.510283
2002-10-18,1.511287
2002-10-17,1.508192
2002-10-16,1.493745
2002-10-15,1.496032
2002-10-14,1.48129
2002-10-13,1.483817
2002-10-12,1.483817
2002-10-11,1.484588
2002-10-10,1.483093
2002-10-09,1.48586
2002-10-08,1.497728
2002-10-07,1.489921
2002-10-06,1.486702
2002-10-05,1.486702
2002-10-04,1.487402
2002-10-03,1.478265
2002-10-02,1.483313
2002-10-01,1.480341
2002-09-30,1.478206
2002-09-29,1.497917
2002-09-28,1.497917
2002-09-27,1.498665
2002-09-26,1.499048
2002-09-25,1.497634
2002-09-24,1.490485
2002-09-23,1.492335
2002-09-22,1.495676
2002-09-21,1.495676
2002-09-20,1.493782
2002-09-19,1.490932
2002-09-18,1.504939
2002-09-17,1.52005
2002-09-16,1.513416
2002-09-15,1.50286
2002-09-14,1.50286
2002-09-13,1.502573
2002-09-12,1.500789
2002-09-11,1.502707
2002-09-10,1.49648
2002-09-09,1.487947
2002-09-08,1.478782
2002-09-07,1.478782
2002-09-06,1.479536
2002-09-05,1.46797
2002-09-04,1.474815
2002-09-03,1.476518
2002-09-02,1.497107
2002-09-01,1.496128
2002-08-31,1.496128
2002-08-30,1.497796
2002-08-29,1.494692
2002-08-28,1.497828
2002-08-27,1.497768
2002-08-26,1.513577
2002-08-25,1.515849
2002-08-24,1.515849
2002-08-23,1.515464
2002-08-22,1.512818
2002-08-21,1.501482
2002-08-20,1.500918
2002-08-19,1.500487
2002-08-18,1.490793
2002-08-17,1.490793
2002-08-16,1.49082
2002-08-15,1.491809
2002-08-14,1.485541
2002-08-13,1.492914
2002-08-12,1.494944
2002-08-11,1.501023
2002-08-10,1.501023
2002-08-09,1.50174
2002-08-08,1.512577
2002-08-07,1.499599
2002-08-06,1.507448
2002-08-05,1.477043
2002-08-04,1.468829
2002-08-03,1.468829
2002-08-02,1.469847
2002-08-01,1.477488
2002-07-31,1.486162
2002-07-30,1.480272
2002-07-29,1.484492
2002-07-28,1.457026
2002-07-27,1.457026
2002-07-26,1.459992
2002-07-25,1.446515
2002-07-24,1.458205
2002-07-23,1.469268
2002-07-22,1.443594
2002-07-21,1.442115
2002-07-20,1.442115
2002-07-19,1.441239
2002-07-18,1.453409
2002-07-17,1.454303
2002-07-16,1.452747
2002-07-15,1.460918
2002-07-14,1.484893
2002-07-13,1.484893
2002-07-12,1.484645
2002-07-11,1.483811
2002-07-10,1.487888
2002-07-09,1.482229
2002-07-08,1.490702
2002-07-07,1.506576
2002-07-06,1.506576
2002-07-05,1.506707
2002-07-04,1.49541
2002-07-03,1.492784
2002-07-02,1.490078
2002-07-01,1.485088
2002-06-30,1.4781
2002-06-29,1.4781
2002-06-28,1.482022
2002-06-27,1.492378
2002-06-26,1.486337
2002-06-25,1.508659
2002-06-24,1.505613
2002-06-23,1.517802
2002-06-22,1.517802
2002-06-21,1.516851
2002-06-20,1.527735
2002-06-19,1.540416
2002-06-18,1.554582
2002-06-17,1.564353
2002-06-16,1.558379
2002-06-15,1.558379
2002-06-14,1.559482
2002-06-13,1.566109
2002-06-12,1.562858
2002-06-11,1.561549
2002-06-10,1.558406
2002-06-09,1.556837
2002-06-08,1.556837
2002-06-07,1.55613
2002-06-06,1.563155
2002-06-05,1.567423
2002-06-04,1.559194
2002-06-03,1.568779
2002-06-02,1.56717
2002-06-01,1.56717
2002-05-31,1.5665
2002-05-30,1.561829
2002-05-29,1.570968
2002-05-28,1.576203
2002-05-27,1.585648
2002-05-26,1.584426
2002-05-25,1.584426
2002-05-24,1.584344
2002-05-23,1.577306
2002-05-22,1.568719
2002-05-21,1.577465
2002-05-20,1.577815
2002-05-19,1.585542
2002-05-18,1.585542
2002-05-17,1.584356
2002-05-16,1.597043
2002-05-15,1.604835
2002-05-14,1.611717
2002-05-13,1.595804
2002-05-12,1.593253
2002-05-11,1.593253
2002-05-10,1.593742
2002-05-09,1.601521
2002-05-08,1.606492
2002-05-07,1.593908
2002-05-06,1.590237
2002-05-05,1.594742
2002-05-04,1.594742
2002-05-03,1.594104
2002-05-02,1.610832
2002-05-01,1.605504
2002-04-30,1.619567
2002-04-29,1.619848
2002-04-28,1.627586
2002-04-27,1.627586
2002-04-26,1.628164
2002-04-25,1.631113
2002-04-24,1.645508
2002-04-23,1.652062
2002-04-22,1.652007
2002-04-21,1.64813
2002-04-20,1.64813
2002-04-19,1.64867
2002-04-18,1.649222
2002-04-17,1.654634
2002-04-16,1.666232
2002-04-15,1.666969
2002-04-14,1.665249
2002-04-13,1.665249
2002-04-12,1.666159
2002-04-11,1.663027
2002-04-10,1.667801
2002-04-09,1.669207
2002-04-08,1.672174
2002-04-07,1.666668
2002-04-06,1.666668
2002-04-05,1.665776
2002-04-04,1.662351
2002-04-03,1.66031
2002-04-02,1.664668
2002-04-01,1.664613
2002-03-31,1.683029
2002-03-30,1.683029
2002-03-29,1.682243
2002-03-28,1.683439
2002-03-27,1.677353
2002-03-26,1.670035
2002-03-25,1.666603
2002-03-24,1.663186
2002-03-23,1.663186
2002-03-22,1.663237
2002-03-21,1.657527
2002-03-20,1.657733
2002-03-19,1.660244
2002-03-18,1.660758
2002-03-17,1.654345
2002-03-16,1.654345
2002-03-15,1.655631
2002-03-14,1.659778
2002-03-13,1.676912
2002-03-12,1.678432
2002-03-11,1.680421
2002-03-10,1.679422
2002-03-09,1.679422
2002-03-08,1.680064
2002-03-07,1.673143
2002-03-06,1.687157
2002-03-05,1.697599
2002-03-04,1.702218
2002-03-03,1.704371
2002-03-02,1.704371
2002-03-01,1.704453
2002-02-28,1.702016
2002-02-27,1.706686
2002-02-26,1.703107
2002-02-25,1.695321
2002-02-24,1.690671
2002-02-23,1.690671
2002-02-22,1.690231
2002-02-21,1.701056
2002-02-20,1.697871
2002-02-19,1.693188
2002-02-18,1.699253
2002-02-17,1.700033
2002-02-16,1.700033
2002-02-15,1.69985
2002-02-14,1.701214
2002-02-13,1.696172
2002-02-12,1.686412
2002-02-11,1.683063
2002-02-10,1.686815
2002-02-09,1.686815
2002-02-08,1.687638
2002-02-07,1.694643
2002-02-06,1.695497
2002-02-05,1.698375
2002-02-04,1.704531
2002-02-03,1.71397
2002-02-02,1.71397
2002-02-01,1.715005
2002-01-31,1.71535
2002-01-30,1.705077
2002-01-29,1.70403
2002-01-28,1.71158
2002-01-27,1.701555
2002-01-26,1.701555
2002-01-25,1.701743
2002-01-24,1.675946
2002-01-23,1.667475
2002-01-22,1.662536
2002-01-21,1.661579
2002-01-20,1.664716
2002-01-19,1.664716
2002-01-18,1.664037
2002-01-17,1.665289
2002-01-16,1.664724
2002-01-15,1.662805
2002-01-14,1.65667
2002-01-13,1.656964
2002-01-12,1.656964
2002-01-11,1.658146
2002-01-10,1.662969
2002-01-09,1.660301
2002-01-08,1.653459
2002-01-07,1.651396
2002-01-06,1.652127
2002-01-05,1.652127
2002-01-04,1.651398
2002-01-03,1.647283
2002-01-02,1.64213
2002-01-01,1.665585
2001-12-31,1.663638
2001-12-30,1.679269
2001-12-29,1.679269
2001-12-28,1.678874
2001-12-27,1.679627
2001-12-26,1.689202
2001-12-25,1.685406
2001-12-24,1.685997
2001-12-23,1.645884
2001-12-22,1.645884
2001-12-21,1.648011
2001-12-20,1.633962
2001-12-19,1.639352
2001-12-18,1.634953
2001-12-17,1.633204
2001-12-16,1.63212
2001-12-15,1.63212
2001-12-14,1.63154
2001-12-13,1.645136
2001-12-12,1.646436
2001-12-11,1.657685
2001-12-10,1.668009
2001-12-09,1.659455
2001-12-08,1.659455
2001-12-07,1.659191
2001-12-06,1.653552
2001-12-05,1.659001
2001-12-04,1.654037
2001-12-03,1.653255
2001-12-02,1.647882
2001-12-01,1.647882
2001-11-30,1.646284
2001-11-29,1.651207
2001-11-28,1.649057
2001-11-27,1.661671
2001-11-26,1.663367
2001-11-25,1.664329
2001-11-24,1.664329
2001-11-23,1.665274
2001-11-22,1.659635
2001-11-21,1.656543
2001-11-20,1.650403
2001-11-19,1.662555
2001-11-18,1.657858
2001-11-17,1.657858
2001-11-16,1.657219
2001-11-15,1.664355
2001-11-14,1.665701
2001-11-13,1.66436
2001-11-12,1.638315
2001-11-11,1.640626
2001-11-10,1.63745
2001-11-09,1.639923
2001-11-08,1.640495
2001-11-07,1.635053
2001-11-06,1.640381
2001-11-05,1.64176
2001-11-04,1.629526
2001-11-03,1.629526
2001-11-02,1.630072
2001-11-01,1.625263
2001-10-31,1.629995
2001-10-30,1.623273
2001-10-29,1.633205
2001-10-28,1.65385
2001-10-27,1.65385
2001-10-26,1.65394
2001-10-25,1.654795
2001-10-24,1.65876
2001-10-23,1.662928
2001-10-22,1.653987
2001-10-21,1.64102
2001-10-20,1.64102
2001-10-19,1.641567
2001-10-18,1.636746
2001-10-17,1.641088
2001-10-16,1.633458
2001-10-15,1.626441
2001-10-14,1.634567
2001-10-13,1.634567
2001-10-12,1.6341
2001-10-11,1.643261
2001-10-10,1.626241
2001-10-09,1.618065
2001-10-08,1.605647
2001-10-07,1.618561
2001-10-06,1.618561
2001-10-05,1.619621
2001-10-04,1.62583
2001-10-03,1.617776
2001-10-02,1.616793
2001-10-01,1.619441
2001-09-30,1.618386
2001-09-29,1.618386
2001-09-28,1.618267
2001-09-27,1.612193
2001-09-26,1.601116
2001-09-25,1.590927
2001-09-24,1.597855
2001-09-23,1.574582
2001-09-22,1.574582
2001-09-21,1.578714
2001-09-20,1.590648
2001-09-19,1.594836
2001-09-18,1.599401
2001-09-17,1.606932
2001-09-16,1.623425
2001-09-15,1.623425
2001-09-14,1.623866
2001-09-13,1.65359
2001-09-12,1.659565
2001-09-11,1.664492
2001-09-10,1.681502
2001-09-09,1.681338
2001-09-08,1.681338
2001-09-07,1.680706
2001-09-06,1.696367
2001-09-05,1.701372
2001-09-04,1.70058
2001-09-03,1.669016
2001-09-02,1.65922
2001-09-01,1.65922
2001-08-31,1.662937
2001-08-30,1.659208
2001-08-29,1.666196
2001-08-28,1.669694
2001-08-27,1.669553
2001-08-26,1.666397
2001-08-25,1.666397
2001-08-24,1.666398
2001-08-23,1.66244
2001-08-22,1.656424
2001-08-21,1.662469
2001-08-20,1.661613
2001-08-19,1.658712
2001-08-18,1.658712
2001-08-17,1.658684
2001-08-16,1.661673
2001-08-15,1.665627
2001-08-14,1.684124
2001-08-13,1.687222
2001-08-12,1.692749
2001-08-11,1.692749
2001-08-10,1.692437
2001-08-09,1.694216
2001-08-08,1.713653
2001-08-07,1.717204
2001-08-06,1.711377
2001-08-05,1.709558
2001-08-04,1.709558
2001-08-03,1.708443
2001-08-02,1.713375
2001-08-01,1.713757
2001-07-31,1.72711
2001-07-30,1.726868
2001-07-29,1.721358
2001-07-28,1.721358
2001-07-27,1.722266
2001-07-26,1.722007
2001-07-25,1.713493
2001-07-24,1.724013
2001-07-23,1.734555
2001-07-22,1.721993
2001-07-21,1.721993
2001-07-20,1.722972
2001-07-19,1.728779
2001-07-18,1.732508
2001-07-17,1.766799
2001-07-16,1.766814
2001-07-15,1.771288
2001-07-14,1.771288
2001-07-13,1.771813
2001-07-12,1.771981
2001-07-11,1.763945
2001-07-10,1.7813
2001-07-09,1.796388
2001-07-08,1.804382
2001-07-07,1.804382
2001-07-06,1.802011
2001-07-05,1.814213
2001-07-04,1.797569
2001-07-03,1.795315
2001-07-02,1.798395
2001-07-01,1.794723
2001-06-30,1.794723
2001-06-29,1.79542
2001-06-28,1.794115
2001-06-27,1.765913
2001-06-26,1.766027
2001-06-25,1.766574
2001-06-24,1.776946
2001-06-23,1.776946
2001-06-22,1.776089
2001-06-21,1.778273
2001-06-20,1.789165
2001-06-19,1.785099
2001-06-18,1.77904
2001-06-17,1.769316
2001-06-16,1.769316
2001-06-15,1.770389
2001-06-14,1.781044
2001-06-13,1.789743
2001-06-12,1.793532
2001-06-11,1.798262
2001-06-10,1.794369
2001-06-09,1.794369
2001-06-08,1.793927
2001-06-07,1.795251
2001-06-06,1.788064
2001-06-05,1.783093
2001-06-04,1.792319
2001-06-03,1.794314
2001-06-02,1.794314
2001-06-01,1.795338
2001-05-31,1.795161
2001-05-30,1.779623
2001-05-29,1.782817
2001-05-28,1.778329
2001-05-27,1.776637
2001-05-26,1.776637
2001-05-25,1.777803
2001-05-24,1.777291
2001-05-23,1.778314
2001-05-22,1.765807
2001-05-21,1.748325
2001-05-20,1.746077
2001-05-19,1.746077
2001-05-18,1.74676
2001-05-17,1.739168
2001-05-16,1.733861
2001-05-15,1.745167
2001-05-14,1.751921
2001-05-13,1.749614
2001-05-12,1.749614
2001-05-11,1.750186
2001-05-10,1.743298
2001-05-09,1.743384
2001-05-08,1.74177
2001-05-07,1.731015
2001-05-06,1.726841
2001-05-05,1.726841
2001-05-04,1.727708
2001-05-03,1.733271
2001-05-02,1.729729
2001-05-01,1.728033
2001-04-30,1.732757
2001-04-29,1.715846
2001-04-28,1.715846
2001-04-27,1.717414
2001-04-26,1.703156
2001-04-25,1.70939
2001-04-24,1.709266
2001-04-23,1.704415
2001-04-22,1.698552
2001-04-21,1.698552
2001-04-20,1.696664
2001-04-19,1.721228
2001-04-18,1.736246
2001-04-17,1.731907
2001-04-16,1.717835
2001-04-15,1.711455
2001-04-14,1.711455
2001-04-13,1.711052
2001-04-12,1.71
2001-04-11,1.716265
2001-04-10,1.713898
2001-04-09,1.697426
2001-04-08,1.700818
2001-04-07,1.700818
2001-04-06,1.700861
2001-04-05,1.699699
2001-04-04,1.692547
2001-04-03,1.714533
2001-04-02,1.735743
2001-04-01,1.735332
2001-03-31,1.735332
2001-03-30,1.735446
2001-03-29,1.729228
2001-03-28,1.726429
2001-03-27,1.717061
2001-03-26,1.715237
2001-03-25,1.720236
2001-03-24,1.720236
2001-03-23,1.718757
2001-03-22,1.722119
2001-03-21,1.708793
2001-03-20,1.695084
2001-03-19,1.706536
2001-03-18,1.714785
2001-03-17,1.714785
2001-03-16,1.715186
2001-03-15,1.702187
2001-03-14,1.682704
2001-03-13,1.678948
2001-03-12,1.659143
2001-03-11,1.651165
2001-03-10,1.651165
2001-03-09,1.651951
2001-03-08,1.655679
2001-03-07,1.655785
2001-03-06,1.653218
2001-03-05,1.65248
2001-03-04,1.64392
2001-03-03,1.64392
2001-03-02,1.645237
2001-03-01,1.656151
2001-02-28,1.669582
2001-02-27,1.678729
2001-02-26,1.686048
2001-02-25,1.681424
2001-02-24,1.681424
2001-02-23,1.683418
2001-02-22,1.6913
2001-02-21,1.685373
2001-02-20,1.68864
2001-02-19,1.66983
2001-02-18,1.682651
2001-02-17,1.682651
2001-02-16,1.680438
2001-02-15,1.689956
2001-02-14,1.670022
2001-02-13,1.664434
2001-02-12,1.654442
2001-02-11,1.65964
2001-02-10,1.65964
2001-02-09,1.65923
2001-02-08,1.666776
2001-02-07,1.650405
2001-02-06,1.653487
2001-02-05,1.635269
2001-02-04,1.640212
2001-02-03,1.640212
2001-02-02,1.640837
2001-02-01,1.630246
2001-01-31,1.642067
2001-01-30,1.648429
2001-01-29,1.656617
2001-01-28,1.653462
2001-01-27,1.653462
2001-01-26,1.654694
2001-01-25,1.659376
2001-01-24,1.653537
2001-01-23,1.631005
2001-01-22,1.641728
2001-01-21,1.631278
2001-01-20,1.631278
2001-01-19,1.631858
2001-01-18,1.621284
2001-01-17,1.643984
2001-01-16,1.635917
2001-01-15,1.632163
2001-01-14,1.614724
2001-01-13,1.614724
2001-01-12,1.617721
2001-01-11,1.611072
2001-01-10,1.62361
2001-01-09,1.618069
2001-01-08,1.606407
2001-01-07,1.599793
2001-01-06,1.599793
2001-01-05,1.600445
2001-01-04,1.608203
2001-01-03,1.610547
2001-01-02,1.607756
2001-01-01,1.627215
2000-12-31,1.62543
2000-12-30,1.62543
2000-12-29,1.6279
2000-12-28,1.641675
2000-12-27,1.639316
2000-12-26,1.633313
2000-12-25,1.646297
2000-12-24,1.645838
2000-12-23,1.645838
2000-12-22,1.647231
2000-12-21,1.667501
2000-12-20,1.673523
2000-12-19,1.69023
2000-12-18,1.681883
2000-12-17,1.680349
2000-12-16,1.680349
2000-12-15,1.679989
2000-12-14,1.698491
2000-12-13,1.717773
2000-12-12,1.71316
2000-12-11,1.713667
2000-12-10,1.706661
2000-12-09,1.706661
2000-12-08,1.706323
2000-12-07,1.698794
2000-12-06,1.706881
2000-12-05,1.714109
2000-12-04,1.702667
2000-12-03,1.728025
2000-12-02,1.728025
2000-12-01,1.728274
2000-11-30,1.734945
2000-11-29,1.755873
2000-11-28,1.765206
2000-11-27,1.787297
2000-11-26,1.804702
2000-11-25,1.804702
2000-11-24,1.804874
2000-11-23,1.806242
2000-11-22,1.8028
2000-11-21,1.799618
2000-11-20,1.79927
2000-11-19,1.792324
2000-11-18,1.792324
2000-11-17,1.792595
2000-11-16,1.786539
