DATE,RATE
2007-04-14,-0.00092416626975477
2007-04-13,-0.0010883535184718
2007-04-12,-0.0014689538739213
2007-04-11,0.0013284825069819
2007-04-10,-0.00068559847956963
2007-04-09,0.003633725420829
2007-04-08,0.0
2007-04-07,-0.0030031366366069
2007-04-06,0.0031780442517816
2007-04-05,0.00015489651861612
2007-04-04,-0.00034687680479105
2007-04-03,0.0089326005939949
2007-04-02,-0.0019486458771378
2007-04-01,0.0
2007-03-31,0.00093966626948258
2007-03-30,0.001298140403401
2007-03-29,0.0063299508567809
2007-03-28,-0.0090866896576311
2007-03-27,-0.00077525714354444
2007-03-26,0.0028291144656945
2007-03-25,0.0
2007-03-24,-5.0092324882965e-05
2007-03-23,-0.0010566783345258
2007-03-22,0.0016987847895271
2007-03-21,0.0033298708948591
2007-03-20,-0.0015576062613646
2007-03-19,0.0064671652711373
2007-03-18,0.0
2007-03-17,3.189432816418e-05
2007-03-16,-0.0054081815151501
2007-03-15,0.0064935313790115
2007-03-14,0.0003865068721829
2007-03-13,-0.007739601442976
2007-03-12,-0.0017890373491886
2007-03-11,0.0
2007-03-10,-0.00091139559550158
2007-03-09,0.0055293425455047
2007-03-08,0.0069889390526715
2007-03-07,-0.0018121217804857
2007-03-06,0.0075186720914376
2007-03-05,-0.0097536180859347
2007-03-04,0.0
2007-03-03,9.5515957172778e-06
2007-03-02,-0.0060025259671256
2007-03-01,-0.0068587469895391
2007-02-28,-0.0023355958582302
2007-02-27,-0.016496492251947
2007-02-26,-0.0046030159793764
2007-02-25,0.0
2007-02-24,0.00018007685116791
2007-02-23,-0.0019680835079871
2007-02-22,0.0040537707253364
2007-02-21,0.0068362224735192
2007-02-20,0.0047048530816346
2007-02-19,0.0028184996283128
2007-02-18,0.0
2007-02-17,-6.3911238246714e-05
2007-02-16,-0.0035838993876955
2007-02-15,-0.010869470218669
2007-02-14,-0.0025776399979461
2007-02-13,-0.0051047583151216
2007-02-12,0.0024270962061752
2007-02-11,0.0
2007-02-10,-4.2891925441584e-05
2007-02-09,0.0031326191442303
2007-02-08,0.0044685416038502
2007-02-07,0.0043047875907419
2007-02-06,-0.0023289899260253
2007-02-05,-0.0052653135611009
2007-02-04,0.0
2007-02-03,0.0001071096504606
2007-02-02,0.0038209597662506
2007-02-01,-0.0037714724959272
2007-01-31,-0.0053921299414478
2007-01-30,-0.0016247348262974
2007-01-29,0.0050564891917722
2007-01-28,0.0
2007-01-27,-0.0014209280347002
2007-01-26,0.0038732673770747
2007-01-25,-0.0010815335500292
2007-01-24,-0.0026357620944686
2007-01-23,-0.0017639168604151
2007-01-22,0.0031879643364904
2007-01-21,0.0
2007-01-20,0.00012152542313336
2007-01-19,-0.0003243171933447
2007-01-18,0.0055080405011667
2007-01-17,6.0036697991269e-05
2007-01-16,0.0011406372611254
2007-01-15,0.00091262651736895
2007-01-14,0.0
2007-01-13,-4.079451297098e-05
2007-01-12,-1.0549577849605e-06
2007-01-11,0.0075208983610181
2007-01-10,0.0011578492693009
2007-01-09,0.0056996263325586
2007-01-08,0.0026374255863114
2007-01-07,0.0
2007-01-06,-0.0008559261015658
2007-01-05,-0.0057244457381387
2007-01-04,-0.0018799759439885
2007-01-03,0.0044307689366437
2007-01-02,-0.00088812097795349
2007-01-01,-0.00013034522495187
2006-12-31,0.0
2006-12-30,-0.00076465715872998
2006-12-29,0.0012932988195725
2006-12-28,0.0017305673036636
2006-12-27,-0.0016236912325619
2006-12-26,0.0015336232924596
2006-12-25,0.0008106049561886
2006-12-24,0.0
2006-12-23,-0.0009632496980005
2006-12-22,0.003659998051892
2006-12-21,2.63936533764e-05
2006-12-20,0.0018409119209266
2006-12-19,0.00029078826936247
2006-12-18,-0.0016480871174391
2006-12-17,0.0
2006-12-16,0.00099608388809568
2006-12-15,0.0037818141086746
2006-12-14,0.0027421845596792
2006-12-13,0.0029350770943201
2006-12-12,-8.9998146961133e-06
2006-12-11,0.0083120952275839
2006-12-10,0.0
2006-12-09,-0.000222808583879
2006-12-08,0.0081493638193314
2006-12-07,0.00019936125858631
2006-12-06,0.0029026884712122
2006-12-05,-0.0060013221101579
2006-12-04,-0.0023078993621704
2006-12-03,0.0
2006-12-02,0.00091469983988235
2006-12-01,-0.0018675835837555
2006-11-30,-0.0041609441126812
2006-11-29,0.00099263628460001
2006-11-28,0.0010166447003659
2006-11-27,0.0028104609642656
2006-11-26,0.0
2006-11-25,-0.00045394527268606
2006-11-24,-0.0044273090324661
2006-11-23,-0.0040597676283216
2006-11-22,-0.009762925616716
2006-11-21,-0.0010894130008586
2006-11-20,-3.4727294793406e-05
2006-11-19,0.0
2006-11-18,0.00083203825353817
2006-11-17,-0.0010930687381638
2006-11-16,0.00059195643176272
2006-11-15,0.0036357336216258
2006-11-14,-0.0035509434345236
2006-11-13,0.0040609717955223
2006-11-12,0.0
2006-11-11,0.00022559946952602
2006-11-10,-0.0040427299452634
2006-11-09,0.0025733137788806
2006-11-08,4.8382162092399e-05
2006-11-07,-0.0055921563237931
2006-11-06,0.0062744629914765
2006-11-05,0.0
2006-11-04,-0.00091184892991836
2006-11-03,0.0055882193128483
2006-11-02,0.00080541837568519
2006-11-01,-0.0020691617590935
2006-10-31,-0.0011073336106019
2006-10-30,-0.005665602616307
2006-10-29,0.0
2006-10-28,0.00087840107583335
2006-10-27,-0.0058464256922184
2006-10-26,-0.0038837951677652
2006-10-25,-0.0024810344176817
2006-10-24,0.00090075930076091
2006-10-23,0.0066693529454301
2006-10-22,0.0
2006-10-21,-0.00049408574220733
2006-10-20,0.0011988151577871
2006-10-19,-0.0038970849737765
2006-10-18,0.0013600273916145
2006-10-17,-0.0038868061078876
2006-10-16,-0.0029100020068113
2006-10-15,0.0
2006-10-14,-0.00055505403361912
2006-10-13,0.00051335366288018
2006-10-12,-0.00071454456968194
2006-10-11,5.4340847484865e-05
2006-10-10,0.004185814938472
2006-10-09,0.0050319175670583
2006-10-08,0.0
2006-10-07,-0.00061366273074395
2006-10-06,0.0082747300546857
2006-10-05,-0.0033339330753962
2006-10-04,0.0016691462246984
2006-10-03,-0.000597307428315
2006-10-02,-0.0013969468653557
2006-10-01,0.0
2006-09-30,0.00010470127891387
2006-09-29,0.0022637526809603
2006-09-28,0.0025432033820812
2006-09-27,0.0050391604459709
2006-09-26,0.0033687168036887
2006-09-25,0.001412975622078
2006-09-24,0.0
2006-09-23,-0.00026714422564922
2006-09-22,-0.0025433925408399
2006-09-21,-0.0059572439164579
2006-09-20,-0.0021293638524321
2006-09-19,-0.0031873282363412
2006-09-18,0.0021940447458847
2006-09-17,0.0
2006-09-16,0.00025720803705301
2006-09-15,0.001261975390544
2006-09-14,-0.00061713733972064
2006-09-13,-0.00088444244065297
2006-09-12,0.0020010560791153
2006-09-11,0.0074100099385588
2006-09-10,0.0
2006-09-09,-0.00064744613934437
2006-09-08,0.0026717926109948
2006-09-07,-0.002408461022922
2006-09-06,0.0060441992397204
2006-09-05,-0.0025507695101509
2006-09-04,-0.0078081851397787
2006-09-03,0.0
2006-09-02,-0.00020178494769625
2006-09-01,-0.00086421578956693
2006-08-31,0.001648996339533
2006-08-30,0.0030005788055476
2006-08-29,-0.0032202634957734
2006-08-28,-0.0010620773018143
2006-08-27,0.0
2006-08-26,-0.00024065411941918
2006-08-25,0.0074718972897235
2006-08-24,0.0002468773707597
2006-08-23,-0.0013782480073936
2006-08-22,0.0065846483491817
2006-08-21,-0.00038218339631032
2006-08-20,0.0
2006-08-19,-3.5261549217253e-05
2006-08-18,0.0019553752788885
2006-08-17,-0.0032419463670944
2006-08-16,-0.0024124607083742
2006-08-15,-0.0033235494932104
2006-08-14,0.004284875290341
2006-08-13,0.0
2006-08-12,-0.0002665196083052
2006-08-11,0.0086041535455983
2006-08-10,9.4530115213401e-05
2006-08-09,0.0013498745443961
2006-08-08,-8.852021481949e-05
2006-08-07,0.00098914889804632
2006-08-06,0.0
2006-08-05,0.0015933497308262
2006-08-04,-0.0023898778040921
2006-08-03,0.0032192392064907
2006-08-02,-0.0007894914085956
2006-08-01,0.0026724737588808
2006-07-31,-0.006966216604599
2006-07-30,0.0
2006-07-29,0.0010568574522113
2006-07-28,-0.0049572526532174
2006-07-27,-0.0083943263832069
2006-07-26,-0.0033847240075334
2006-07-25,0.0030287561864853
2006-07-24,0.0056300499431339
2006-07-23,0.0
2006-07-22,-0.00067542937918273
2006-07-21,-0.0060030392352804
2006-07-20,-0.0032801833292609
2006-07-19,-0.0003297550281437
2006-07-18,0.0014790881725804
2006-07-17,0.0086452847029488
2006-07-16,0.0
2006-07-15,-0.00045316666504909
2006-07-14,0.006608567672819
2006-07-13,-0.000144372776559
2006-07-12,0.0097877301188244
2006-07-11,0.0024862674801534
2006-07-10,-0.0029842783938982
2006-07-09,0.0
2006-07-08,0.00059650095835972
2006-07-07,-0.0090490106168377
2006-07-06,-0.00021793416501195
2006-07-05,0.0062593075348929
2006-07-04,-0.0017892689229388
2006-07-03,0.0025406197576646
2006-07-02,0.0
2006-07-01,-0.00017671034334464
2006-06-30,-0.011812813192991
2006-06-29,-0.0038317706114218
2006-06-28,-8.3364347162239e-05
2006-06-27,0.00017799307143039
2006-06-26,-0.00088120266308614
2006-06-25,0.0
2006-06-24,0.00035310897672773
2006-06-23,0.0044515767027732
2006-06-22,0.009081087653868
2006-06-21,-0.0013923785479025
2006-06-20,-0.0034501406383622
2006-06-19,0.0033322092651764
2006-06-18,0.0
2006-06-17,-0.00019162725380115
2006-06-16,0.00068239201304725
2006-06-15,-0.00076824209245569
2006-06-14,0.0002066648209327
2006-06-13,0.0063027826816423
2006-06-12,0.0032098498225229
2006-06-11,0.0
2006-06-10,3.7373300517684e-05
2006-06-09,-0.0029268712584466
2006-06-08,0.0078882800206922
2006-06-07,0.0033915033945701
2006-06-06,0.010270766269062
2006-06-05,-0.0034244320193518
2006-06-04,0.0
2006-06-03,0.0011457975482543
2006-06-02,-0.0063973260022924
2006-06-01,0.0041943821059018
2006-05-31,0.00152403470544
2006-05-30,-0.0023572328128038
2006-05-29,0.00019357124981342
2006-05-28,0.0
2006-05-27,-0.00024455282570039
2006-05-26,0.0044269045828567
2006-05-25,-0.0043566045798323
2006-05-24,0.009904082735018
2006-05-23,-0.0048806401476734
2006-05-22,0.0017227667559969
2006-05-21,0.0
2006-05-20,-0.00033953522732582
2006-05-19,0.0068610868363106
2006-05-18,0.0063411882373631
2006-05-17,0.0022093874421987
2006-05-16,-0.001483986093063
2006-05-15,0.0033024682421357
2006-05-14,0.0
2006-05-13,-0.0017008101881941
2006-05-12,-0.0066775610581137
2006-05-11,0.0029218597966953
2006-05-10,-0.0080288594328081
2006-05-09,-0.0014121435518892
2006-05-08,-0.01487737593501
2006-05-07,0.0
2006-05-06,0.001749475829568
2006-05-05,-0.0062543731319418
2006-05-04,0.00090911503405763
2006-05-03,0.0024224626302128
2006-05-02,-0.0012570231045573
2006-05-01,-0.0049718419642947
2006-04-30,0.0
2006-04-29,0.00036653114148541
2006-04-28,-0.0037435159643631
2006-04-27,-0.0037546285583806
2006-04-26,0.0015875146935083
2006-04-25,-0.00081758988377155
2006-04-24,-0.018880422616264
2006-04-23,0.0
2006-04-22,0.00012870656741297
2006-04-21,-0.0054336471293569
2006-04-20,0.0023322321999112
2006-04-19,-0.0030789172943045
2006-04-18,-0.0020272655782539
2006-04-17,-0.0053412522539423
2006-04-16,0.0
2006-04-15,-0.00052101240613945
2006-04-14,0.00054155949189328
2006-04-13,0.0013675651192259
2006-04-12,-0.0013447183328645
2006-04-11,0.00042379457032128
2006-04-10,0.0033790141799725
2006-04-09,0.0
2006-04-08,-0.00056829143372158
2006-04-07,0.0041207962787039
2006-04-06,0.0013697667731791
2006-04-05,6.4936832292663e-06
2006-04-04,-0.0038971079141996
2006-04-03,0.0022819112467734
2006-04-02,0.0
2006-04-01,0.00043829232909971
2006-03-31,0.0025398679560804
2006-03-30,-0.0040503387470627
2006-03-29,0.0042584185999
2006-03-28,0.0059281423699408
2006-03-27,-0.010349184199809
2006-03-26,0.0
2006-03-25,0.00072139182971445
2006-03-24,0.002073050744516
2006-03-23,0.0051978211469224
2006-03-22,-0.00040988257593949
2006-03-21,0.0075347750931733
2006-03-20,0.0011657720146185
2006-03-19,0.0
2006-03-18,-1.6369130975489e-05
2006-03-17,-0.010892411855381
2006-03-16,-0.0013388877302036
2006-03-15,-0.0028300634430079
2006-03-14,-0.010681203920544
2006-03-13,0.0025040002440625
2006-03-12,0.0
2006-03-11,-0.00092204217927776
2006-03-10,0.0076627646308743
2006-03-09,0.00041532291664359
2006-03-08,0.00012254567075176
2006-03-07,0.0032687694129906
2006-03-06,0.0090788543973211
2006-03-05,0.0
2006-03-04,-0.0004085775469105
2006-03-03,0.0030221970217896
2006-03-02,0.00031037356517504
2006-03-01,0.0005560000030347
2006-02-28,-0.0013015887024646
2006-02-27,-0.0063318887489899
2006-02-26,0.0
2006-02-25,-0.00022907052223436
2006-02-24,-0.0012208615127478
2006-02-23,-0.012979261802577
2006-02-22,-0.0019984800399331
2006-02-21,0.0050947909881641
2006-02-20,-0.0015856722244255
2006-02-19,0.0
2006-02-18,-0.00030889288326271
2006-02-17,0.0041934158561565
2006-02-16,0.0014103465057901
2006-02-15,0.003559555007997
2006-02-14,-0.0036917725507174
2006-02-13,0.00053182969151855
2006-02-12,0.0
2006-02-11,0.00011764333141116
2006-02-10,-0.0080844140812416
2006-02-09,0.001123739751911
2006-02-08,0.0042741466541449
2006-02-07,-0.0070414906394242
2006-02-06,0.00099120243324985
2006-02-05,0.0
2006-02-04,-0.00047498733172159
2006-02-03,0.0031778411114396
2006-02-02,0.0055775851776208
2006-02-01,0.005083297066813
2006-01-31,-0.0030201564088257
2006-01-30,0.0043254564557072
2006-01-29,0.0
2006-01-28,-0.00027662683861997
2006-01-27,0.0083964521189953
2006-01-26,0.0063390197371554
2006-01-25,0.0075181476813815
2006-01-24,0.00046710697655767
2006-01-23,-0.0070990793189307
2006-01-22,0.0
2006-01-21,-0.00027473434267046
2006-01-20,0.00045623115686496
2006-01-19,0.00046428140352293
2006-01-18,-0.0027409333791085
2006-01-17,0.0062414448193593
2006-01-16,0.0029431030308313
2006-01-15,0.0
2006-01-14,6.3918873843703e-05
2006-01-13,0.0042368088067828
2006-01-12,-0.0018077596356154
2006-01-11,-0.0028772188309829
2006-01-10,0.0012614991471089
2006-01-09,-0.0069498906558964
2006-01-08,0.0
2006-01-07,0.0015370995064238
2006-01-06,-0.0084822699372469
2006-01-05,-0.00081161991798655
2006-01-04,-0.0049806827527952
2006-01-03,-0.01125199378967
2006-01-02,0.0012150314387296
2006-01-01,0.0
2005-12-31,-0.00015337980191492
2005-12-30,-6.5306884065027e-05
2005-12-29,0.0031693320830573
2005-12-28,0.0028122749976429
2005-12-27,0.0062038949417827
2005-12-26,-4.0853829053236e-05
2005-12-25,0.0
2005-12-24,-5.4694934985312e-05
2005-12-23,-0.0037315742537923
2005-12-22,-0.0032522847216171
2005-12-21,0.0033809085424284
2005-12-20,0.0066419876852472
2005-12-19,0.001247147928527
2005-12-18,0.0
2005-12-17,0.00027252186711711
2005-12-16,-0.0031536267107043
2005-12-15,-0.011063752713665
2005-12-14,-0.021068127042932
2005-12-13,0.00096153481582598
2005-12-12,-0.0047046715284625
2005-12-11,0.0
2005-12-10,0.00010997199562889
2005-12-09,0.0013668106917147
2005-12-08,-0.005018723903194
2005-12-07,0.00092479141299371
2005-12-06,0.0005480263024816
2005-12-05,0.001533293553064
2005-12-04,0.0
2005-12-03,-0.00059733344432137
2005-12-02,0.0021507381179167
2005-12-01,0.0062166682336929
2005-11-30,0.0025773703142652
2005-11-29,0.0018110219036548
2005-11-28,-0.0025093901369047
2005-11-27,0.0
2005-11-26,-0.00038246935049783
2005-11-25,0.0059250326445743
2005-11-24,0.00062520289430978
2005-11-23,-0.0032763224537585
2005-11-22,0.0017261823780493
2005-11-21,-0.0022003637037324
2005-11-20,0.0
2005-11-19,-7.4501003502664e-05
2005-11-18,0.0039549305214862
2005-11-17,-0.0040186906543306
2005-11-16,0.0013390530704319
2005-11-15,0.0023649296730705
2005-11-14,0.0064056290294408
2005-11-13,0.0
2005-11-12,7.41711260153e-05
2005-11-11,0.00066190224804418
2005-11-10,0.0042923892621478
2005-11-09,0.00046228094222023
2005-11-08,-0.0022307789830701
2005-11-07,-0.003088320338003
2005-11-06,0.0
2005-11-05,-0.00040957322131498
2005-11-04,0.0083653873446767
2005-11-03,0.0018869338534125
2005-11-02,0.0019200185097729
2005-11-01,0.0029979954825255
2005-10-31,0.006852824657336
2005-10-30,0.0
2005-10-29,-0.00010195871293781
2005-10-28,0.0016382961716347
2005-10-27,-0.0044148707385568
2005-10-26,0.0063707477133682
2005-10-25,-0.0033040446753973
2005-10-24,-0.0025379253314752
2005-10-23,0.0
2005-10-22,-0.00032940296173029
2005-10-21,0.0025356528923755
2005-10-20,0.00031127138064946
2005-10-19,-0.0024448275422971
2005-10-18,0.0079802751256539
2005-10-17,0.0044633038108137
2005-10-16,0.0
2005-10-15,0.00050108248746768
2005-10-14,-0.0043612787171021
2005-10-13,0.0031286513215779
2005-10-12,0.00099176868474654
2005-10-11,0.0013205360357637
2005-10-10,0.0045958223040706
2005-10-09,0.0
2005-10-08,-0.00050022097263883
2005-10-07,0.0012884116015439
2005-10-06,-0.0032190927418681
2005-10-05,-0.0033873361088963
2005-10-04,0.001655258538476
2005-10-03,0.0064457737577761
2005-10-02,0.0
2005-10-01,0.00013075524776297
2005-09-30,0.0040913794437768
2005-09-29,-0.0020353029288131
2005-09-28,0.00068949943036638
2005-09-27,0.0061882763348935
2005-09-26,0.0041108841134284
2005-09-25,0.0
2005-09-24,-0.00079549160224582
2005-09-23,0.0045350313850062
2005-09-22,0.0018309312226144
2005-09-21,-0.0029768282807091
2005-09-20,0.0015399108749524
2005-09-19,0.0028207421081106
2005-09-18,0.0
2005-09-17,-0.00069075454418727
2005-09-16,0.0063020784417163
2005-09-15,0.0027394987394092
2005-09-14,-0.0055232149335278
2005-09-13,0.007514894613848
2005-09-12,0.00082073581254642
2005-09-11,0.0
2005-09-10,0.00026442740439654
2005-09-09,-0.0057155350494321
2005-09-08,0.0037946217214923
2005-09-07,0.0045688420432102
2005-09-06,0.003454163677307
2005-09-05,-0.0045826290006016
2005-09-04,0.0
2005-09-03,-4.6414276973303e-05
2005-09-02,-0.0043208022456679
2005-09-01,-0.007592964530063
2005-08-31,-0.0035364683331059
2005-08-30,0.0081525887759726
2005-08-29,0.0070009600608561
2005-08-28,0.0
2005-08-27,-0.0010300502595278
2005-08-26,-0.00077133698380204
2005-08-25,-0.0028613920802929
2005-08-24,0.003314522606807
2005-08-23,0.0023324761932045
2005-08-22,-0.0070936058053225
2005-08-21,0.0
2005-08-20,-0.00046025928250348
2005-08-19,-0.00010057005627576
2005-08-18,0.0067448353642676
2005-08-17,0.0030330742760795
2005-08-16,0.0001350142644293
2005-08-15,-5.1129319530654e-05
2005-08-14,0.0
2005-08-13,-0.00047026171784396
2005-08-12,-0.0051804805027675
2005-08-11,-0.0067171821770488
2005-08-10,-0.011471893539571
2005-08-09,0.0018429768095006
2005-08-08,0.00063405020654938
2005-08-07,0.0
2005-08-06,-0.00065315223800457
2005-08-05,0.0048881839147968
2005-08-04,0.0020562734651241
2005-08-03,-0.0024788630777043
2005-08-02,-0.0058416429594822
2005-08-01,-0.0029758998989223
2005-07-31,0.0
2005-07-30,1.6182096400915e-05
2005-07-29,0.00063834498512588
2005-07-28,-0.00082240246711305
2005-07-27,0.00025061650467332
2005-07-26,0.0064484155114421
2005-07-25,0.003967119581217
2005-07-24,0.0
2005-07-23,0.00039534181239064
2005-07-22,0.0050778247416332
2005-07-21,-0.02199186545956
2005-07-20,0.0019875773491052
2005-07-19,0.0080956344359161
2005-07-18,-0.0021088348051586
2005-07-17,0.0
2005-07-16,-0.00038742974466047
2005-07-15,0.00039410856156077
2005-07-14,0.0033645976676131
2005-07-13,0.0067962373724591
2005-07-12,-0.0073128141356977
2005-07-11,-0.0042852988249957
2005-07-10,0.0
2005-07-09,0.00045994228077505
2005-07-08,0.0032380089597767
2005-07-07,-0.00095969175034116
2005-07-06,0.0022409439326356
2005-07-05,0.0016898031931895
2005-07-04,0.0018820154828511
2005-07-03,0.0
2005-07-02,-0.00071252365658207
2005-07-01,0.0055493369581604
2005-06-30,0.0043782444999176
2005-06-29,0.0042531972916129
2005-06-28,0.0053663823286282
2005-06-27,0.0013211416531952
2005-06-26,0.0
2005-06-25,-0.00017070049982262
2005-06-24,0.0043929825689872
2005-06-23,-0.0010583899289499
2005-06-22,0.00093881154146835
2005-06-21,-0.0049957099950426
2005-06-20,0.0049419519521417
2005-06-19,0.0
2005-06-18,-0.00024399960960058
2005-06-17,-0.0028816536569291
2005-06-16,-0.0025118187363899
2005-06-15,-3.7322857837832e-05
2005-06-14,-0.00080038732799535
2005-06-13,0.013430691639135
2005-06-12,0.0
2005-06-11,-0.0012817255016954
2005-06-10,0.0064062408284041
2005-06-09,0.0039226491823992
2005-06-08,0.0032868863434547
2005-06-07,-0.0027035056316263
2005-06-06,-0.0083190200561931
2005-06-05,0.0
2005-06-04,-1.4956172295532e-05
2005-06-03,-0.0035818904850081
2005-06-02,-0.0034690714436696
2005-06-01,0.0032158941324194
2005-05-31,0.0026850793023194
2005-05-30,0.00084368538795768
2005-05-29,0.0
2005-05-28,0.00017423627675859
2005-05-27,-0.0019495128406179
2005-05-26,0.003441789435627
2005-05-25,0.0025303356473361
2005-05-24,-0.003147448178423
2005-05-23,-0.0019634778579289
2005-05-22,0.0
2005-05-21,-0.00048011648975596
2005-05-20,0.0056916248779996
2005-05-19,0.0032940870882265
2005-05-18,-0.0022150157384905
2005-05-17,0.0013453188252676
2005-05-16,0.00014398473575147
2005-05-15,0.0
2005-05-14,-7.8416441416547e-05
2005-05-13,0.0059971176448842
2005-05-12,0.0088651173605426
2005-05-11,-0.00016431635037555
2005-05-10,0.0001688050182608
2005-05-09,0.0067473577297014
2005-05-08,0.0
2005-05-07,-0.00022042188034831
2005-05-06,0.0045168036497017
2005-05-05,-0.0008744188759282
2005-05-04,-0.0059781935312216
2005-05-03,-4.8529631572085e-05
2005-05-02,0.0015950118645273
2005-05-01,0.0
2005-04-30,0.00075448749189854
2005-04-29,-0.0099659725980133
2005-04-28,-0.00058844196753899
2005-04-27,0.00027786321976399
2005-04-26,0.0025064127030847
2005-04-25,-0.0039954039482478
2005-04-24,0.0
2005-04-23,0.00070291848190316
2005-04-22,-0.0092076888111816
2005-04-21,0.001927755627089
2005-04-20,-0.0019150599005189
2005-04-19,-0.0044268056243555
2005-04-18,-0.0051344979258863
2005-04-17,0.0
2005-04-16,0.0018146458946051
2005-04-15,-0.0023166748029095
2005-04-14,0.0073057768081962
2005-04-13,-0.0054448943738068
2005-04-12,0.0018597559481676
2005-04-11,-0.0074990651625177
2005-04-10,0.0
2005-04-09,0.0007590013257082
2005-04-08,0.00053257072316931
2005-04-07,-0.0020118000851706
2005-04-06,0.002282180159555
2005-04-05,0.0021552910065825
2005-04-04,0.0065450896287354
2005-04-03,0.0
2005-04-02,-0.00016395722590257
2005-04-01,0.0040505988599089
2005-03-31,-0.0039370231870173
2005-03-30,0.0004515535775963
2005-03-29,0.0033442612477363
2005-03-28,0.0066756374226283
2005-03-27,0.0
2005-03-26,-1.729129714619e-05
2005-03-25,-0.00036182975774559
2005-03-24,0.0058593409684834
2005-03-23,0.0050264808445602
2005-03-22,0.00046447096115849
2005-03-21,0.0039287085551276
2005-03-20,0.0
2005-03-19,2.9700274601577e-05
2005-03-18,0.0027582696578595
2005-03-17,0.0030450663951741
2005-03-16,-0.0026394338443604
2005-03-15,-0.0035182102028134
2005-03-14,0.0060277952747297
2005-03-13,0.0
2005-03-12,0.0016498148665324
2005-03-11,-0.0012136526061836
2005-03-10,0.00064194423447077
2005-03-09,-0.0057298446923339
2005-03-08,-0.004081500000295
2005-03-07,0.002221283135731
2005-03-06,0.0
2005-03-05,2.4458293146307e-05
2005-03-04,-0.00052495301374131
2005-03-03,0.0018181626012273
2005-03-02,0.0037994599207811
2005-03-01,0.00042352353575384
2005-02-28,-0.0092385619273734
2005-02-27,0.0
2005-02-26,-2.0299964896399e-05
2005-02-25,0.00063787491904664
2005-02-24,0.0031976851352197
2005-02-23,0.0071153256512137
2005-02-22,-0.013295261552522
2005-02-21,-0.00041455048130556
2005-02-20,0.0
2005-02-19,-0.00039951979984853
2005-02-18,0.00042328415803315
2005-02-17,0.0026101342460308
2005-02-16,0.0068916013172587
2005-02-15,-0.0046252466127164
2005-02-14,-0.0069200500857275
2005-02-13,0.0
2005-02-12,-0.0001114110320625
2005-02-11,-0.0018146346578983
2005-02-10,0.0024185619623183
2005-02-09,0.00083961567789417
2005-02-08,0.010222095261422
2005-02-07,0.0055438200417394
2005-02-06,0.0
2005-02-05,0.00088261880975494
2005-02-04,-0.0048345592771834
2005-02-03,0.0062962345241018
2005-02-02,0.00026363727420803
2005-02-01,0.0015825505066974
2005-01-31,0.0025113427146743
2005-01-30,0.0
2005-01-29,-0.000620467141484
2005-01-28,0.0014017639206536
2005-01-27,0.0010834776819539
2005-01-26,-0.007993282715135
2005-01-25,0.012007888725467
2005-01-24,-0.0051223950792094
2005-01-23,0.0
2005-01-22,0.00077810306811505
2005-01-21,-0.0004434435646781
2005-01-20,0.0059128663389528
2005-01-19,0.001635544929454
2005-01-18,0.0039842258229748
2005-01-17,-0.0022923155932002
2005-01-16,0.0
2005-01-15,-0.00056771831727418
2005-01-14,-0.0019672270186378
2005-01-13,-0.00078571314409599
2005-01-12,-0.0095380401667481
2005-01-11,-0.0066770021461468
2005-01-10,-0.0039214143210314
2005-01-09,0.0
2005-01-08,-0.000815531243394
2005-01-07,-0.00103305824516
2005-01-06,0.0069012931978254
2005-01-05,0.00063893970145
2005-01-04,0.013179401597246
2005-01-03,0.0010729641328763
2005-01-02,0.0
2005-01-01,0.00059737438342764
2004-12-31,-0.0066560162118834
2004-12-30,-0.0049725388029898
2004-12-29,0.007057131235363
2004-12-28,-0.0023667786213906
2004-12-27,-0.003324832218896
2004-12-26,0.0
2004-12-25,0.00026221910334625
2004-12-24,-0.0015400303593183
2004-12-23,-0.0024419129332643
2004-12-22,-0.0032496688188153
2004-12-21,0.002726618333493
2004-12-20,-0.0019298905046037
2004-12-19,0.0
2004-12-18,-0.00028057002135724
2004-12-17,0.00062256629904273
2004-12-16,0.00063347932168825
2004-12-15,-0.010395925751189
2004-12-14,0.0054909687034647
2004-12-13,-0.0073158182978046
2004-12-12,0.0
2004-12-11,4.6879873741232e-05
2004-12-10,0.0076498568272292
2004-12-09,0.0034929717719582
2004-12-08,0.014661267872275
2004-12-07,0.00059961113890602
2004-12-06,0.0020019998056035
2004-12-05,0.0
2004-12-04,-0.00023451007936074
2004-12-03,-0.0041808144835638
2004-12-02,0.0019373633515735
2004-12-01,-0.00082568207658336
2004-11-30,0.0010151578694686
2004-11-29,-0.0001706378912483
2004-11-28,0.0
2004-11-27,0.00068319310216193
2004-11-26,0.00026710090386838
2004-11-25,-0.0018643932800824
2004-11-24,-0.0034510683577363
2004-11-23,0.00043824761804352
2004-11-22,-0.0017049728295196
2004-11-21,0.0
2004-11-20,0.0014311863133012
2004-11-19,-0.0087417024485875
2004-11-18,-0.00041080357244671
2004-11-17,-0.011121000612898
2004-11-16,-0.00042669731251671
2004-11-15,-0.0031189159595708
2004-11-14,0.0
2004-11-13,0.00043820383492654
2004-11-12,-0.0095572138873593
2004-11-11,0.00041644843236195
2004-11-10,0.0089752570627304
2004-11-09,0.00091563032270537
2004-11-08,-0.0026127806363139
2004-11-07,0.0
2004-11-06,0.00058318865118172
2004-11-05,-0.0024807120427695
2004-11-04,-0.0021089313708679
