DATE,RATE
2004-01-25,1.313084
2004-01-24,1.313084
2004-01-23,1.313763
2004-01-22,1.296426
2004-01-21,1.297949
2004-01-20,1.290498
2004-01-19,1.301717
2004-01-18,1.297233
2004-01-17,1.297233
2004-01-16,1.2975
2004-01-15,1.294399
2004-01-14,1.282199
2004-01-13,1.273331
2004-01-12,1.273907
2004-01-11,1.274912
2004-01-10,1.274912
2004-01-09,1.273434
2004-01-08,1.283182
2004-01-07,1.288223
2004-01-06,1.282331
2004-01-05,1.282361
2004-01-04,1.290587
2004-01-03,1.290587
2004-01-02,1.290368
2004-01-01,1.289888
2003-12-31,1.289857
2003-12-30,1.302694
2003-12-29,1.308528
2003-12-28,1.312857
2003-12-27,1.312857
2003-12-26,1.309352
2003-12-25,1.310929
2003-12-24,1.312495
2003-12-23,1.323789
2003-12-22,1.332436
2003-12-21,1.336786
2003-12-20,1.336786
2003-12-19,1.337837
2003-12-18,1.330249
2003-12-17,1.32751
2003-12-16,1.321501
2003-12-15,1.315641
2003-12-14,1.313056
2003-12-13,1.313056
2003-12-12,1.314017
2003-12-11,1.321394
2003-12-10,1.308504
2003-12-09,1.305154
2003-12-08,1.298722
2003-12-07,1.304837
2003-12-06,1.304837
2003-12-05,1.304878
2003-12-04,1.310646
2003-12-03,1.298972
2003-12-02,1.301407
2003-12-01,1.301897
2003-11-30,1.297524
2003-11-29,1.297524
2003-11-28,1.297268
2003-11-27,1.307382
2003-11-26,1.305527
2003-11-25,1.313982
2003-11-24,1.315577
2003-11-23,1.304579
2003-11-22,1.304579
2003-11-21,1.304582
2003-11-20,1.302704
2003-11-19,1.303536
2003-11-18,1.303848
2003-11-17,1.309534
2003-11-16,1.300444
2003-11-15,1.300444
2003-11-14,1.301533
2003-11-13,1.300741
2003-11-12,1.303863
2003-11-11,1.312834
2003-11-10,1.312902
2003-11-09,1.326493
2003-11-08,1.326493
2003-11-07,1.326022
2003-11-06,1.335494
2003-11-05,1.331413
2003-11-04,1.332816
2003-11-03,1.331026
2003-11-02,1.317843
2003-11-01,1.317843
2003-10-31,1.318307
2003-10-30,1.309814
2003-10-29,1.311076
2003-10-28,1.312092
2003-10-27,1.310298
2003-10-26,1.307364
2003-10-25,1.307364
2003-10-24,1.307426
2003-10-23,1.307831
2003-10-22,1.308583
2003-10-21,1.318827
2003-10-20,1.319907
2003-10-19,1.316818
2003-10-18,1.316818
2003-10-17,1.316663
2003-10-16,1.319269
2003-10-15,1.326185
2003-10-14,1.325937
2003-10-13,1.32146
2003-10-12,1.324909
2003-10-11,1.324909
2003-10-10,1.323934
2003-10-09,1.33641
2003-10-08,1.332523
2003-10-07,1.332406
2003-10-06,1.343032
2003-10-05,1.342311
2003-10-04,1.342311
2003-10-03,1.342583
2003-10-02,1.343833
2003-10-01,1.347727
2003-09-30,1.350075
2003-09-29,1.357002
2003-09-28,1.353757
2003-09-27,1.353757
2003-09-26,1.354143
2003-09-25,1.347626
2003-09-24,1.353319
2003-09-23,1.354333
2003-09-22,1.344236
2003-09-21,1.35273
2003-09-20,1.35273
2003-09-19,1.351425
2003-09-18,1.363727
2003-09-17,1.366264
2003-09-16,1.368676
2003-09-15,1.366899
2003-09-14,1.367451
2003-09-13,1.367451
2003-09-12,1.366616
2003-09-11,1.37003
2003-09-10,1.366276
2003-09-09,1.367998
2003-09-08,1.371715
2003-09-07,1.371561
2003-09-06,1.371561
2003-09-05,1.371748
2003-09-04,1.376141
2003-09-03,1.385941
2003-09-02,1.389856
2003-09-01,1.380809
2003-08-31,1.391608
2003-08-30,1.391608
2003-08-29,1.389631
2003-08-28,1.399916
2003-08-27,1.40141
2003-08-26,1.396315
2003-08-25,1.400733
2003-08-24,1.407114
2003-08-23,1.407114
2003-08-22,1.40991
2003-08-21,1.406672
2003-08-20,1.400375
2003-08-19,1.398849
2003-08-18,1.390021
2003-08-17,1.389441
2003-08-16,1.389441
2003-08-15,1.388806
2003-08-14,1.389121
2003-08-13,1.38229
2003-08-12,1.383532
2003-08-11,1.385327
2003-08-10,1.394289
2003-08-09,1.394289
2003-08-08,1.394239
2003-08-07,1.396776
2003-08-06,1.402865
2003-08-05,1.405051
2003-08-04,1.403061
2003-08-03,1.402336
2003-08-02,1.402336
2003-08-01,1.400805
2003-07-31,1.40486
2003-07-30,1.397983
2003-07-29,1.3851
2003-07-28,1.384358
2003-07-27,1.386535
2003-07-26,1.386535
2003-07-25,1.385426
2003-07-24,1.396226
2003-07-23,1.404533
2003-07-22,1.411067
2003-07-21,1.405925
2003-07-20,1.406345
2003-07-19,1.406345
2003-07-18,1.407631
2003-07-17,1.394577
2003-07-16,1.389901
2003-07-15,1.384463
2003-07-14,1.376069
2003-07-13,1.375901
2003-07-12,1.375901
2003-07-11,1.376248
2003-07-10,1.383932
2003-07-09,1.370604
2003-07-08,1.363616
2003-07-07,1.347921
2003-07-06,1.336623
2003-07-05,1.336623
2003-07-04,1.338093
2003-07-03,1.339174
2003-07-02,1.34262
2003-07-01,1.349147
2003-06-30,1.353286
2003-06-29,1.350972
2003-06-28,1.350972
2003-06-27,1.349979
2003-06-26,1.35335
2003-06-25,1.347857
2003-06-24,1.358651
2003-06-23,1.360938
2003-06-22,1.351103
2003-06-21,1.351103
2003-06-20,1.35328
2003-06-19,1.348493
2003-06-18,1.33939
2003-06-17,1.341722
2003-06-16,1.338722
2003-06-15,1.340785
2003-06-14,1.340785
2003-06-13,1.339516
2003-06-12,1.351232
2003-06-11,1.353802
2003-06-10,1.361221
2003-06-09,1.360756
2003-06-08,1.354681
2003-06-07,1.354681
2003-06-06,1.354936
2003-06-05,1.345577
2003-06-04,1.35715
2003-06-03,1.368816
2003-06-02,1.371791
2003-06-01,1.369451
2003-05-31,1.369451
2003-05-30,1.370166
2003-05-29,1.378906
2003-05-28,1.38455
2003-05-27,1.375229
2003-05-26,1.376264
2003-05-25,1.377424
2003-05-24,1.377424
2003-05-23,1.37854
2003-05-22,1.360847
2003-05-21,1.349578
2003-05-20,1.351329
2003-05-19,1.361576
2003-05-18,1.368486
2003-05-17,1.368486
2003-05-16,1.368615
2003-05-15,1.378013
2003-05-14,1.381197
2003-05-13,1.388538
2003-05-12,1.389337
2003-05-11,1.396057
2003-05-10,1.396057
2003-05-09,1.39554
2003-05-08,1.395668
2003-05-07,1.395192
2003-05-06,1.401847
2003-05-05,1.41508
2003-05-04,1.418176
2003-05-03,1.418176
2003-05-02,1.419254
2003-05-01,1.423255
2003-04-30,1.435842
2003-04-29,1.44787
2003-04-28,1.448913
2003-04-27,1.451162
2003-04-26,1.451162
2003-04-25,1.451969
2003-04-24,1.459836
2003-04-23,1.449758
2003-04-22,1.44839
2003-04-21,1.454266
2003-04-20,1.452797
2003-04-19,1.452797
2003-04-18,1.450766
2003-04-17,1.451864
2003-04-16,1.452719
2003-04-15,1.45186
2003-04-14,1.455225
2003-04-13,1.454425
2003-04-12,1.454425
2003-04-11,1.453921
2003-04-10,1.458732
2003-04-09,1.46767
2003-04-08,1.471598
2003-04-07,1.485025
2003-04-06,1.474015
2003-04-05,1.474015
2003-04-04,1.473659
2003-04-03,1.475139
2003-04-02,1.4773
2003-04-01,1.471443
2003-03-31,1.470123
2003-03-30,1.469021
2003-03-29,1.469021
2003-03-28,1.468566
2003-03-27,1.464999
2003-03-26,1.46982
2003-03-25,1.476029
2003-03-24,1.482396
2003-03-23,1.487202
2003-03-22,1.487202
2003-03-21,1.487552
2003-03-20,1.480765
2003-03-19,1.482627
2003-03-18,1.478644
2003-03-17,1.477082
2003-03-16,1.482032
2003-03-15,1.482032
2003-03-14,1.482227
2003-03-13,1.484397
2003-03-12,1.474142
2003-03-11,1.469215
2003-03-10,1.464948
2003-03-09,1.465099
2003-03-08,1.465099
2003-03-07,1.465577
2003-03-06,1.471856
2003-03-05,1.472013
2003-03-04,1.480578
2003-03-03,1.484515
2003-03-02,1.488658
2003-03-01,1.488658
2003-02-28,1.488519
2003-02-27,1.492021
2003-02-26,1.49421
2003-02-25,1.491786
2003-02-24,1.493663
2003-02-23,1.505972
2003-02-22,1.505972
2003-02-21,1.505829
2003-02-20,1.505639
2003-02-19,1.513546
2003-02-18,1.518728
2003-02-17,1.522193
2003-02-16,1.521273
2003-02-15,1.521273
2003-02-14,1.520107
2003-02-13,1.52115
2003-02-12,1.528622
2003-02-11,1.529005
2003-02-10,1.527661
2003-02-09,1.522054
2003-02-08,1.522054
2003-02-07,1.521943
2003-02-06,1.523233
2003-02-05,1.518268
2003-02-04,1.515793
2003-02-03,1.518772
2003-02-02,1.525975
2003-02-01,1.525975
2003-01-31,1.526556
2003-01-30,1.528775
2003-01-29,1.523252
2003-01-28,1.53029
2003-01-27,1.522378
2003-01-26,1.522607
2003-01-25,1.522607
2003-01-24,1.522283
2003-01-23,1.524685
2003-01-22,1.531694
2003-01-21,1.533977
2003-01-20,1.536053
2003-01-19,1.532398
2003-01-18,1.532398
2003-01-17,1.533201
2003-01-16,1.534441
2003-01-15,1.538305
2003-01-14,1.540254
2003-01-13,1.540889
2003-01-12,1.547455
2003-01-11,1.547455
2003-01-10,1.548266
2003-01-09,1.554528
2003-01-08,1.562412
2003-01-07,1.560022
2003-01-06,1.560726
2003-01-05,1.56512
2003-01-04,1.56512
2003-01-03,1.565443
2003-01-02,1.571356
2003-01-01,1.576509
2002-12-31,1.577803
2002-12-30,1.576028
2002-12-29,1.569414
2002-12-28,1.569414
2002-12-27,1.56921
2002-12-26,1.555162
2002-12-25,1.548843
2002-12-24,1.549339
2002-12-23,1.552044
2002-12-22,1.551088
2002-12-21,1.551088
2002-12-20,1.551439
2002-12-19,1.550665
2002-12-18,1.552315
2002-12-17,1.552801
2002-12-16,1.562176
2002-12-15,1.557669
2002-12-14,1.557669
2002-12-13,1.558477
2002-12-12,1.554537
2002-12-11,1.556884
2002-12-10,1.560295
2002-12-09,1.560931
2002-12-08,1.561788
2002-12-07,1.561788
2002-12-06,1.562913
2002-12-05,1.56015
2002-12-04,1.558697
2002-12-03,1.557464
2002-12-02,1.557592
2002-12-01,1.567381
2002-11-30,1.567381
2002-11-29,1.566761
2002-11-28,1.573279
2002-11-27,1.574748
2002-11-26,1.572904
2002-11-25,1.573821
2002-11-24,1.579854
2002-11-23,1.579854
2002-11-22,1.580141
2002-11-21,1.578625
2002-11-20,1.584822
2002-11-19,1.586747
2002-11-18,1.587466
2002-11-17,1.583411
2002-11-16,1.583411
2002-11-15,1.582931
2002-11-14,1.575223
2002-11-13,1.574523
2002-11-12,1.571675
2002-11-11,1.569953
2002-11-10,1.561512
2002-11-09,1.561512
2002-11-08,1.560034
2002-11-07,1.55348
2002-11-06,1.557142
2002-11-05,1.556487
2002-11-04,1.556284
2002-11-03,1.557525
2002-11-02,1.557525
2002-11-01,1.557894
2002-10-31,1.561426
2002-10-30,1.565163
2002-10-29,1.563373
2002-10-28,1.560538
2002-10-27,1.566093
2002-10-26,1.566093
2002-10-25,1.56672
2002-10-24,1.563071
2002-10-23,1.567322
2002-10-22,1.566638
2002-10-21,1.569595
2002-10-20,1.57358
2002-10-19,1.57358
2002-10-18,1.573085
2002-10-17,1.573496
2002-10-16,1.584798
2002-10-15,1.584566
2002-10-14,1.58538
2002-10-13,1.587401
2002-10-12,1.587401
2002-10-11,1.587726
2002-10-10,1.59076
2002-10-09,1.596448
2002-10-08,1.592907
2002-10-07,1.592244
2002-10-06,1.590669
2002-10-05,1.590669
2002-10-04,1.591652
2002-10-03,1.59115
2002-10-02,1.584612
2002-10-01,1.583404
2002-09-30,1.583701
2002-09-29,1.576357
2002-09-28,1.576357
2002-09-27,1.57672
2002-09-26,1.577287
2002-09-25,1.582156
2002-09-24,1.587738
2002-09-23,1.57971
2002-09-22,1.573565
2002-09-21,1.573565
2002-09-20,1.573701
2002-09-19,1.572405
2002-09-18,1.582538
2002-09-17,1.579096
2002-09-16,1.581968
2002-09-15,1.582836
2002-09-14,1.582836
2002-09-13,1.583849
2002-09-12,1.584268
2002-09-11,1.578418
2002-09-10,1.571261
2002-09-09,1.561523
2002-09-08,1.563877
2002-09-07,1.563877
2002-09-06,1.563885
2002-09-05,1.570964
2002-09-04,1.561737
2002-09-03,1.552904
2002-09-02,1.557809
2002-09-01,1.558155
2002-08-31,1.558155
2002-08-30,1.558141
2002-08-29,1.558474
2002-08-28,1.556436
2002-08-27,1.552051
2002-08-26,1.556199
2002-08-25,1.557544
2002-08-24,1.557544
2002-08-23,1.556911
2002-08-22,1.558301
2002-08-21,1.561719
2002-08-20,1.569643
2002-08-19,1.565904
2002-08-18,1.556885
2002-08-17,1.556885
2002-08-16,1.559141
2002-08-15,1.560258
2002-08-14,1.564405
2002-08-13,1.570934
2002-08-12,1.573639
2002-08-11,1.57244
2002-08-10,1.57244
2002-08-09,1.572608
2002-08-08,1.577514
2002-08-07,1.578418
2002-08-06,1.592291
2002-08-05,1.590383
2002-08-04,1.58799
2002-08-03,1.58799
2002-08-02,1.588068
2002-08-01,1.58777
2002-07-31,1.581882
2002-07-30,1.573436
2002-07-29,1.575612
2002-07-28,1.578722
2002-07-27,1.578722
2002-07-26,1.581166
2002-07-25,1.5708
2002-07-24,1.576036
2002-07-23,1.58062
2002-07-22,1.554801
2002-07-21,1.538558
2002-07-20,1.538558
2002-07-19,1.538566
2002-07-18,1.542997
2002-07-17,1.541152
2002-07-16,1.536176
2002-07-15,1.53602
2002-07-14,1.529238
2002-07-13,1.529238
2002-07-12,1.529404
2002-07-11,1.523066
2002-07-10,1.51911
2002-07-09,1.516107
2002-07-08,1.521836
2002-07-07,1.526627
2002-07-06,1.526627
2002-07-05,1.526148
2002-07-04,1.530799
2002-07-03,1.529943
2002-07-02,1.526783
2002-07-01,1.517888
2002-06-30,1.509831
2002-06-29,1.509831
2002-06-28,1.512098
2002-06-27,1.511522
2002-06-26,1.516144
2002-06-25,1.519644
2002-06-24,1.518233
2002-06-23,1.524568
2002-06-22,1.524568
2002-06-21,1.524126
2002-06-20,1.53492
2002-06-19,1.541556
2002-06-18,1.544096
2002-06-17,1.547816
2002-06-16,1.545882
2002-06-15,1.545882
2002-06-14,1.546939
2002-06-13,1.539291
2002-06-12,1.537065
2002-06-11,1.53955
2002-06-10,1.53782
2002-06-09,1.531761
2002-06-08,1.531761
2002-06-07,1.531821
2002-06-06,1.532079
2002-06-05,1.533719
2002-06-04,1.528786
2002-06-03,1.530535
2002-06-02,1.53061
2002-06-01,1.53061
2002-05-31,1.529432
2002-05-30,1.534295
2002-05-29,1.531447
2002-05-28,1.531354
2002-05-27,1.534867
2002-05-26,1.536807
2002-05-25,1.536807
2002-05-24,1.536855
2002-05-23,1.53508
2002-05-22,1.536208
2002-05-21,1.53839
2002-05-20,1.541645
2002-05-19,1.548581
2002-05-18,1.548581
2002-05-17,1.546788
2002-05-16,1.554517
2002-05-15,1.557409
2002-05-14,1.558699
2002-05-13,1.55703
2002-05-12,1.559749
2002-05-11,1.559749
2002-05-10,1.559134
2002-05-09,1.568044
2002-05-08,1.568956
2002-05-07,1.569402
2002-05-06,1.566761
2002-05-05,1.561104
2002-05-04,1.561104
2002-05-03,1.562078
2002-05-02,1.562798
2002-05-01,1.560945
2002-04-30,1.56805
2002-04-29,1.565274
2002-04-28,1.562837
2002-04-27,1.562837
2002-04-26,1.562928
2002-04-25,1.564011
2002-04-24,1.568977
2002-04-23,1.573812
2002-04-22,1.572537
2002-04-21,1.572951
2002-04-20,1.572951
2002-04-19,1.573066
2002-04-18,1.574117
2002-04-17,1.575958
2002-04-16,1.583292
2002-04-15,1.587197
2002-04-14,1.588209
2002-04-13,1.588209
2002-04-12,1.588207
2002-04-11,1.58921
2002-04-10,1.593158
2002-04-09,1.596481
2002-04-08,1.592751
2002-04-07,1.590947
2002-04-06,1.590947
2002-04-05,1.590688
2002-04-04,1.592905
2002-04-03,1.590075
2002-04-02,1.595771
2002-04-01,1.598507
2002-03-31,1.594621
2002-03-30,1.594621
2002-03-29,1.595074
2002-03-28,1.594503
2002-03-27,1.592209
2002-03-26,1.593022
2002-03-25,1.583949
2002-03-24,1.576646
2002-03-23,1.576646
2002-03-22,1.57671
2002-03-21,1.580796
2002-03-20,1.57858
2002-03-19,1.583801
2002-03-18,1.586793
2002-03-17,1.587983
2002-03-16,1.587983
2002-03-15,1.587685
2002-03-14,1.594181
2002-03-13,1.592158
2002-03-12,1.584638
2002-03-11,1.585103
2002-03-10,1.585802
2002-03-09,1.585802
2002-03-08,1.585554
2002-03-07,1.581989
2002-03-06,1.584233
2002-03-05,1.589301
2002-03-04,1.590662
2002-03-03,1.596027
2002-03-02,1.596027
2002-03-01,1.59587
2002-02-28,1.604088
2002-02-27,1.607835
2002-02-26,1.608477
2002-02-25,1.59951
2002-02-24,1.593559
2002-02-23,1.593559
2002-02-22,1.593744
2002-02-21,1.589989
2002-02-20,1.590246
2002-02-19,1.588654
2002-02-18,1.590477
2002-02-17,1.59018
2002-02-16,1.59018
2002-02-15,1.591012
2002-02-14,1.591303
2002-02-13,1.592316
2002-02-12,1.591582
2002-02-11,1.591526
2002-02-10,1.596748
2002-02-09,1.596748
2002-02-08,1.597011
2002-02-07,1.602251
2002-02-06,1.603417
2002-02-05,1.598502
2002-02-04,1.592658
2002-02-03,1.589725
2002-02-02,1.589725
2002-02-01,1.590071
2002-01-31,1.585935
2002-01-30,1.588478
2002-01-29,1.590766
2002-01-28,1.609174
2002-01-27,1.610025
2002-01-26,1.610025
2002-01-25,1.609594
2002-01-24,1.602019
2002-01-23,1.604574
2002-01-22,1.608519
2002-01-21,1.614404
2002-01-20,1.613031
2002-01-19,1.613031
2002-01-18,1.612648
2002-01-17,1.611986
2002-01-16,1.594127
2002-01-15,1.590466
2002-01-14,1.596188
2002-01-13,1.599411
2002-01-12,1.599411
2002-01-11,1.598983
2002-01-10,1.600396
2002-01-09,1.596047
2002-01-08,1.597204
2002-01-07,1.59741
2002-01-06,1.597155
2002-01-05,1.597155
2002-01-04,1.597441
2002-01-03,1.596697
2002-01-02,1.597534
2002-01-01,1.593625
2001-12-31,1.59325
2001-12-30,1.59455
2001-12-29,1.59455
2001-12-28,1.594712
2001-12-27,1.598469
2001-12-26,1.599212
2001-12-25,1.594066
2001-12-24,1.595588
2001-12-23,1.583247
2001-12-22,1.583247
2001-12-21,1.583858
2001-12-20,1.578005
2001-12-19,1.575431
2001-12-18,1.57176
2001-12-17,1.563733
2001-12-16,1.565157
2001-12-15,1.565157
2001-12-14,1.564345
2001-12-13,1.567455
2001-12-12,1.566265
2001-12-11,1.577096
2001-12-10,1.578319
2001-12-09,1.575507
2001-12-08,1.575507
2001-12-07,1.574678
2001-12-06,1.573379
2001-12-05,1.572639
2001-12-04,1.572562
2001-12-03,1.575353
2001-12-02,1.576442
2001-12-01,1.576442
2001-11-30,1.575284
2001-11-29,1.581862
2001-11-28,1.586152
2001-11-27,1.594179
2001-11-26,1.599887
2001-11-25,1.598789
2001-11-24,1.598789
2001-11-23,1.598339
2001-11-22,1.600264
2001-11-21,1.600356
2001-11-20,1.593126
2001-11-19,1.585044
2001-11-18,1.590448
2001-11-17,1.590448
2001-11-16,1.589636
2001-11-15,1.589072
2001-11-14,1.591538
2001-11-13,1.596023
2001-11-12,1.602566
2001-11-11,1.601235
2001-11-10,1.600057
2001-11-09,1.601184
2001-11-08,1.597733
2001-11-07,1.594941
2001-11-06,1.593023
2001-11-05,1.593766
2001-11-04,1.594387
2001-11-03,1.594387
2001-11-02,1.59389
2001-11-01,1.59281
2001-10-31,1.58799
2001-10-30,1.577192
2001-10-29,1.575221
2001-10-28,1.575816
2001-10-27,1.575816
2001-10-26,1.575635
2001-10-25,1.574729
2001-10-24,1.573965
2001-10-23,1.573465
2001-10-22,1.577637
2001-10-21,1.576223
2001-10-20,1.576223
2001-10-19,1.576142
2001-10-18,1.576433
2001-10-17,1.567153
2001-10-16,1.551538
2001-10-15,1.55929
2001-10-14,1.562892
2001-10-13,1.562892
2001-10-12,1.563894
2001-10-11,1.566516
2001-10-10,1.567299
2001-10-09,1.562626
2001-10-08,1.56267
2001-10-07,1.565096
2001-10-06,1.565096
2001-10-05,1.564147
2001-10-04,1.567725
2001-10-03,1.567832
2001-10-02,1.569232
2001-10-01,1.576968
2001-09-30,1.578514
2001-09-29,1.578514
2001-09-28,1.578758
2001-09-27,1.576617
2001-09-26,1.571735
2001-09-25,1.569431
2001-09-24,1.569067
2001-09-23,1.567094
2001-09-22,1.567094
2001-09-21,1.568045
2001-09-20,1.57015
2001-09-19,1.570919
2001-09-18,1.571188
2001-09-17,1.569596
2001-09-16,1.568348
2001-09-15,1.568348
2001-09-14,1.567361
2001-09-13,1.565559
2001-09-12,1.561539
2001-09-11,1.562741
2001-09-10,1.565019
2001-09-09,1.561904
2001-09-08,1.561904
2001-09-07,1.56333
2001-09-06,1.557512
2001-09-05,1.55902
2001-09-04,1.554537
2001-09-03,1.550837
2001-09-02,1.547012
2001-09-01,1.547012
2001-08-31,1.547336
2001-08-30,1.545591
2001-08-29,1.543736
2001-08-28,1.541457
2001-08-27,1.54149
2001-08-26,1.540895
2001-08-25,1.540895
2001-08-24,1.541169
2001-08-23,1.54265
2001-08-22,1.545329
2001-08-21,1.547287
2001-08-20,1.545651
2001-08-19,1.540287
2001-08-18,1.540287
2001-08-17,1.541113
2001-08-16,1.531676
2001-08-15,1.528848
2001-08-14,1.538598
2001-08-13,1.538416
2001-08-12,1.541966
2001-08-11,1.541966
2001-08-10,1.541974
2001-08-09,1.537561
2001-08-08,1.534102
2001-08-07,1.532316
2001-08-06,1.527341
2001-08-05,1.532532
2001-08-04,1.532532
2001-08-03,1.533249
2001-08-02,1.53836
2001-08-01,1.536143
2001-07-31,1.530024
2001-07-30,1.530845
2001-07-29,1.53178
2001-07-28,1.53178
2001-07-27,1.532708
2001-07-26,1.534349
2001-07-25,1.536712
2001-07-24,1.539024
2001-07-23,1.544696
2001-07-22,1.542065
2001-07-21,1.542065
2001-07-20,1.542846
2001-07-19,1.541065
2001-07-18,1.536342
2001-07-17,1.538557
2001-07-16,1.538602
2001-07-15,1.535309
2001-07-14,1.535309
2001-07-13,1.536932
2001-07-12,1.526732
2001-07-11,1.523616
2001-07-10,1.519955
2001-07-09,1.520047
2001-07-08,1.518776
2001-07-07,1.518776
2001-07-06,1.518782
2001-07-05,1.511164
2001-07-04,1.510958
2001-07-03,1.511195
2001-07-02,1.514162
2001-07-01,1.51866
2001-06-30,1.51866
2001-06-29,1.518443
2001-06-28,1.522181
2001-06-27,1.514887
2001-06-26,1.516912
2001-06-25,1.519401
2001-06-24,1.524508
2001-06-23,1.524508
2001-06-22,1.526008
2001-06-21,1.526448
2001-06-20,1.534049
2001-06-19,1.533629
2001-06-18,1.532096
2001-06-17,1.526334
2001-06-16,1.526334
2001-06-15,1.525303
2001-06-14,1.521958
2001-06-13,1.519623
2001-06-12,1.524726
2001-06-11,1.516813
2001-06-10,1.519561
2001-06-09,1.519561
2001-06-08,1.519948
2001-06-07,1.520715
2001-06-06,1.52622
2001-06-05,1.533147
2001-06-04,1.534344
2001-06-03,1.533716
2001-06-02,1.533716
2001-06-01,1.53339
2001-05-31,1.5442
2001-05-30,1.544393
2001-05-29,1.538479
2001-05-28,1.544425
2001-05-27,1.543969
2001-05-26,1.543969
2001-05-25,1.544729
2001-05-24,1.54882
2001-05-23,1.547915
2001-05-22,1.539813
2001-05-21,1.534944
2001-05-20,1.534658
2001-05-19,1.534658
2001-05-18,1.534394
2001-05-17,1.535457
2001-05-16,1.542567
2001-05-15,1.549809
2001-05-14,1.552522
2001-05-13,1.546254
2001-05-12,1.546254
2001-05-11,1.547243
2001-05-10,1.540779
2001-05-09,1.540547
2001-05-08,1.544301
2001-05-07,1.538493
2001-05-06,1.533122
2001-05-05,1.533122
2001-05-04,1.533567
2001-05-03,1.5335
2001-05-02,1.531872
2001-05-01,1.535781
2001-04-30,1.538733
2001-04-29,1.542861
2001-04-28,1.542861
2001-04-27,1.542146
2001-04-26,1.545283
2001-04-25,1.546449
2001-04-24,1.548281
2001-04-23,1.546749
2001-04-22,1.545212
2001-04-21,1.545212
2001-04-20,1.544586
2001-04-19,1.552561
2001-04-18,1.566859
2001-04-17,1.559756
2001-04-16,1.560893
2001-04-15,1.558984
2001-04-14,1.558984
2001-04-13,1.561395
2001-04-12,1.558988
2001-04-11,1.56061
2001-04-10,1.557519
2001-04-09,1.563782
2001-04-08,1.569188
2001-04-07,1.569188
2001-04-06,1.567243
2001-04-05,1.575734
2001-04-04,1.571579
2001-04-03,1.579355
2001-04-02,1.575026
2001-04-01,1.575383
2001-03-31,1.575383
2001-03-30,1.576065
2001-03-29,1.572169
2001-03-28,1.568026
2001-03-27,1.565406
2001-03-26,1.5578
2001-03-25,1.56642
2001-03-24,1.56642
2001-03-23,1.566137
2001-03-22,1.573474
2001-03-21,1.574137
2001-03-20,1.563078
2001-03-19,1.567777
2001-03-18,1.566777
2001-03-17,1.566777
2001-03-16,1.56636
2001-03-15,1.559731
2001-03-14,1.552144
2001-03-13,1.547913
2001-03-12,1.549964
2001-03-11,1.545644
2001-03-10,1.545644
2001-03-09,1.546033
2001-03-08,1.549162
2001-03-07,1.548383
2001-03-06,1.540408
2001-03-05,1.544677
2001-03-04,1.546384
2001-03-03,1.546384
2001-03-02,1.546838
2001-03-01,1.544688
2001-02-28,1.532862
2001-02-27,1.528361
2001-02-26,1.531428
2001-02-25,1.537311
2001-02-24,1.537311
2001-02-23,1.537608
2001-02-22,1.537348
2001-02-21,1.53855
2001-02-20,1.538456
2001-02-19,1.53881
2001-02-18,1.53784
2001-02-17,1.53784
2001-02-16,1.53743
2001-02-15,1.528575
2001-02-14,1.526015
2001-02-13,1.522902
2001-02-12,1.518606
2001-02-11,1.509509
2001-02-10,1.509509
2001-02-09,1.509604
2001-02-08,1.510599
2001-02-07,1.51134
2001-02-06,1.510252
2001-02-05,1.502487
2001-02-04,1.493177
2001-02-03,1.493177
2001-02-02,1.493155
2001-02-01,1.495107
2001-01-31,1.49976
2001-01-30,1.501438
2001-01-29,1.502423
2001-01-28,1.504396
2001-01-27,1.504396
2001-01-26,1.505399
2001-01-25,1.510297
2001-01-24,1.512712
2001-01-23,1.507741
2001-01-22,1.506404
2001-01-21,1.511067
2001-01-20,1.511067
2001-01-19,1.512103
2001-01-18,1.512701
2001-01-17,1.510181
2001-01-16,1.504329
2001-01-15,1.502133
2001-01-14,1.49555
2001-01-13,1.49555
2001-01-12,1.495538
2001-01-11,1.496358
2001-01-10,1.499053
2001-01-09,1.496551
2001-01-08,1.49509
2001-01-07,1.500798
2001-01-06,1.500798
2001-01-05,1.500748
2001-01-04,1.496977
2001-01-03,1.498022
2001-01-02,1.495249
2001-01-01,1.499949
2000-12-31,1.500253
2000-12-30,1.500253
2000-12-29,1.50004
2000-12-28,1.506129
2000-12-27,1.510784
2000-12-26,1.511863
2000-12-25,1.498047
2000-12-24,1.519194
2000-12-23,1.519194
2000-12-22,1.51817
2000-12-21,1.520729
2000-12-20,1.522432
2000-12-19,1.523155
2000-12-18,1.526191
2000-12-17,1.518264
2000-12-16,1.518264
2000-12-15,1.518173
2000-12-14,1.517145
2000-12-13,1.523562
2000-12-12,1.52677
2000-12-11,1.521887
2000-12-10,1.523713
2000-12-09,1.523713
2000-12-08,1.522985
2000-12-07,1.525576
2000-12-06,1.534513
2000-12-05,1.542226
2000-12-04,1.546903
2000-12-03,1.537247
2000-12-02,1.537247
2000-12-01,1.53811
2000-11-30,1.537021
2000-11-29,1.538693
2000-11-28,1.53399
2000-11-27,1.536749
2000-11-26,1.542051
2000-11-25,1.542051
2000-11-24,1.541213
2000-11-23,1.544997
2000-11-22,1.548081
2000-11-21,1.554124
2000-11-20,1.557827
2000-11-19,1.557842
2000-11-18,1.557842
2000-11-17,1.557906
2000-11-16,1.552983
